3297 330 3 -0.148000 4.866350 7.723520 73.295700 # 3 
3298 330 4 0.090000 4.003900 8.040220 72.696503 # 4 
3299 330 4 0.090000 4.695960 7.337960 74.279900 # 4 
3300 330 4 0.090000 5.506230 8.602420 73.622200 # 4 
3301 331 1 0.312000 -3.677650 -1.958620 14.299400 # 1 
3302 331 2 -0.556000 -2.684740 -0.829074 13.927100 # 2 
3303 331 3 -0.148000 -5.205100 -1.230890 14.990400 # 3 
3304 331 4 0.090000 -4.863210 -0.560143 15.732900 # 4 
3305 331 4 0.090000 -5.697340 -0.670549 14.213500 # 4 
3306 331 4 0.090000 -5.703750 -2.156160 15.392700 # 4 
3307 331 3 -0.148000 -3.188090 -2.864770 15.654500 # 3 
3308 331 4 0.090000 -3.861310 -3.640710 15.673200 # 4 
3309 331 4 0.090000 -2.171570 -3.284170 15.600600 # 4 
3310 331 4 0.090000 -3.399020 -2.205070 16.514700 # 4 
3311 332 1 0.312000 -7.433400 2.987360 6.756100 # 1 
3312 332 2 -0.556000 -7.365100 2.142640 5.497510 # 2 
3313 332 3 -0.148000 -5.793230 2.897360 7.268410 # 3 
3314 332 4 0.090000 -5.663650 2.769450 8.336480 # 4 
3315 332 4 0.090000 -5.541130 3.837790 6.809420 # 4 
3316 332 4 0.090000 -5.378370 2.008460 6.787950 # 4 
3317 332 3 -0.148000 -7.453900 4.734220 6.191090 # 3 
3318 332 4 0.090000 -8.409910 5.105280 5.767500 # 4 
3319 332 4 0.090000 -6.661650 4.924160 5.458610 # 4 
3320 332 4 0.090000 -7.330670 5.176640 7.105700 # 4 
3321 333 1 0.312000 6.099790 0.912136 22.083799 # 1 
3322 333 2 -0.556000 6.237350 0.818147 23.580400 # 2 
3323 333 3 -0.148000 6.442890 -0.720776 21.727501 # 3 
3324 333 4 0.090000 6.995420 -1.290820 22.486200 # 4 
3325 333 4 0.090000 5.480080 -1.199660 21.449400 # 4 
3326 333 4 0.090000 6.863520 -0.952820 20.735701 # 4 
3327 333 3 -0.148000 4.377170 1.111310 21.673500 # 3 
3328 333 4 0.090000 3.880150 0.187854 21.948799 # 4 
3329 333 4 0.090000 3.810380 1.826000 22.166100 # 4 
3330 333 4 0.090000 4.221240 1.207920 20.548401 # 4 
3331 334 1 0.312000 -10.435000 -6.324130 32.827702 # 1 
3332 334 2 -0.556000 -11.468500 -6.859160 31.884701 # 2 
3333 334 3 -0.148000 -11.298400 -5.424660 34.126801 # 3 
3334 334 4 0.090000 -11.743500 -5.970320 34.945499 # 4 
3335 334 4 0.090000 -11.950700 -4.782200 33.514702 # 4 
3336 334 4 0.090000 -10.771100 -4.598700 34.620899 # 4 
3337 334 3 -0.148000 -9.946060 -4.726370 32.128101 # 3 
3338 334 4 0.090000 -10.051600 -3.815360 32.786800 # 4 
3339 334 4 0.090000 -8.944510 -4.745660 31.791901 # 4 
3340 334 4 0.090000 -10.598800 -4.704430 31.259001 # 4 
3341 335 1 0.312000 2.737790 9.367300 38.400902 # 1 
3342 335 2 -0.556000 3.021850 7.833750 38.188000 # 2 
3343 335 3 -0.148000 3.298000 9.727660 40.071899 # 3 
3344 335 4 0.090000 2.722120 9.192960 40.795799 # 4 
3345 335 4 0.090000 3.161810 10.868400 40.190102 # 4 
3346 335 4 0.090000 4.389630 9.557860 40.188202 # 4 
3347 335 3 -0.148000 0.916352 9.682380 38.533199 # 3 
3348 335 4 0.090000 0.382890 9.667510 39.447701 # 4 
3349 335 4 0.090000 0.371116 9.073080 37.731300 # 4 
3350 335 4 0.090000 0.854989 10.676500 38.156200 # 4 
3351 336 1 0.312000 -5.066410 5.573290 50.002701 # 1 
3352 336 2 -0.556000 -4.340920 5.512330 48.687599 # 2 
3353 336 3 -0.148000 -6.779790 6.112850 49.758801 # 3 
3354 336 4 0.090000 -7.211000 5.658930 48.848801 # 4 
3355 336 4 0.090000 -7.433090 5.751610 50.633499 # 4 
3356 336 4 0.090000 -6.866130 7.183500 49.730701 # 4 
3357 336 3 -0.148000 -5.329180 3.854880 50.334499 # 3 
3358 336 4 0.090000 -4.790260 3.385840 49.498402 # 4 
3359 336 4 0.090000 -6.307530 3.601310 50.691200 # 4 
3360 336 4 0.090000 -4.678460 3.570620 51.279701 # 4 
3361 337 1 0.312000 -5.246810 -0.469134 56.852600 # 1 
3362 337 2 -0.556000 -6.332710 -0.895002 57.766602 # 2 
3363 337 3 -0.148000 -3.755170 -0.182037 57.815300 # 3 
3364 337 4 0.090000 -3.064090 0.380638 57.304798 # 4 
3365 337 4 0.090000 -3.984200 0.111617 58.876301 # 4 
3366 337 4 0.090000 -3.361370 -1.158150 57.861401 # 4 
3367 337 3 -0.148000 -5.560310 1.221400 56.568600 # 3 
3368 337 4 0.090000 -4.724060 1.514720 55.881802 # 4 
3369 337 4 0.090000 -5.561430 1.675190 57.594398 # 4 
3370 337 4 0.090000 -6.612780 1.331290 56.184502 # 4 
3371 338 1 0.312000 4.399430 8.532260 28.839899 # 1 
3372 338 2 -0.556000 5.659480 7.718410 28.438900 # 2 
3373 338 3 -0.148000 4.405040 9.981010 27.896601 # 3 
3374 338 4 0.090000 3.509020 10.442800 27.981199 # 4 
3375 338 4 0.090000 4.765670 10.008200 26.846500 # 4 
3376 338 4 0.090000 5.165300 10.612200 28.392099 # 4 
3377 338 3 -0.148000 3.152320 7.865910 27.690901 # 3 
3378 338 4 0.090000 3.568870 7.576800 26.728100 # 4 
3379 338 4 0.090000 2.650330 7.034660 28.073900 # 4 
3380 338 4 0.090000 2.332770 8.514200 27.256100 # 4 
3381 339 1 0.312000 6.920510 3.518650 27.821400 # 1 
3382 339 2 -0.556000 7.770260 3.918590 29.046301 # 2 
3383 339 3 -0.148000 7.570440 2.231950 26.773600 # 3 
3384 339 4 0.090000 8.220470 2.682200 25.966700 # 4 
3385 339 4 0.090000 8.029660 1.373400 27.371500 # 4 
3386 339 4 0.090000 6.724190 1.696150 26.289200 # 4 
3387 339 3 -0.148000 6.327510 5.036370 27.160900 # 3 
3388 339 4 0.090000 5.316070 5.340760 27.316401 # 4 
3389 339 4 0.090000 6.878240 5.874480 27.744801 # 4 
3390 339 4 0.090000 6.530220 5.097600 26.060301 # 4 
3391 340 1 0.312000 -10.477000 -6.054830 58.648800 # 1 
3392 340 2 -0.556000 -11.895300 -5.994820 58.146900 # 2 
3393 340 3 -0.148000 -9.422720 -6.661440 57.323601 # 3 
3394 340 4 0.090000 -9.439940 -6.110140 56.433498 # 4 
3395 340 4 0.090000 -8.382070 -6.712170 57.624100 # 4 
3396 340 4 0.090000 -9.582650 -7.788720 57.240898 # 4 
3397 340 3 -0.148000 -9.527570 -4.656300 58.157600 # 3 
3398 340 4 0.090000 -10.244700 -4.286790 57.460899 # 4 
3399 340 4 0.090000 -9.274810 -3.921580 58.973202 # 4 
3400 340 4 0.090000 -8.510460 -4.780140 57.641602 # 4 
3401 341 1 0.312000 -3.344870 9.871700 61.957199 # 1 
3402 341 2 -0.556000 -4.748100 10.157500 62.009998 # 2 
3403 341 3 -0.148000 -2.943580 8.502190 60.898499 # 3 
3404 341 4 0.090000 -3.000550 7.557720 61.450600 # 4 
3405 341 4 0.090000 -3.444590 8.466330 59.914001 # 4 
3406 341 4 0.090000 -1.851960 8.536040 60.642502 # 4 
3407 341 3 -0.148000 -2.761210 10.998500 60.944099 # 3 
3408 341 4 0.090000 -2.924160 11.991800 61.450100 # 4 
3409 341 4 0.090000 -3.185380 10.847200 59.983700 # 4 
3410 341 4 0.090000 -1.718980 10.825100 60.901001 # 4 
3411 342 1 0.312000 11.288300 0.379660 69.080101 # 1 
3412 342 2 -0.556000 11.541200 0.200265 70.609299 # 2 
3413 342 3 -0.148000 10.325300 -1.006620 68.547997 # 3 
3414 342 4 0.090000 9.938890 -1.128620 67.486099 # 4 
3415 342 4 0.090000 10.764000 -1.892350 68.888702 # 4 
3416 342 4 0.090000 9.490600 -1.202350 69.098602 # 4 
3417 342 3 -0.148000 12.786100 -0.022679 68.207703 # 3 
3418 342 4 0.090000 12.684400 0.030798 67.130997 # 4 
3419 342 4 0.090000 13.631200 0.660085 68.638298 # 4 
3420 342 4 0.090000 12.874800 -1.104940 68.458801 # 4 
3421 343 1 0.312000 0.680294 -5.633240 33.553501 # 1 
3422 343 2 -0.556000 -0.638425 -4.846730 33.562401 # 2 
3423 343 3 -0.148000 1.352290 -5.288940 35.096100 # 3 
3424 343 4 0.090000 0.944531 -5.866260 35.947899 # 4 
3425 343 4 0.090000 1.164510 -4.181230 35.309502 # 4 
3426 343 4 0.090000 2.409100 -5.551110 35.094501 # 4 
3427 343 3 -0.148000 0.504865 -7.398250 34.003300 # 3 
3428 343 4 0.090000 0.866526 -7.641540 34.997601 # 4 
3429 343 4 0.090000 1.092560 -7.945050 33.331200 # 4 
3430 343 4 0.090000 -0.538231 -7.844400 33.876598 # 4 
3431 344 1 0.312000 0.354642 -8.908060 10.229000 # 1 
3432 344 2 -0.556000 1.633160 -9.326240 9.518130 # 2 
3433 344 3 -0.148000 0.880839 -7.402410 10.958200 # 3 
3434 344 4 0.090000 1.773450 -7.561960 11.527800 # 4 
3435 344 4 0.090000 -0.066308 -7.141630 11.536200 # 4 
3436 344 4 0.090000 1.208200 -6.555950 10.214100 # 4 
3437 344 3 -0.148000 -0.699146 -8.045910 9.107050 # 3 
3438 344 4 0.090000 -1.679700 -8.628750 9.019000 # 4 
3439 344 4 0.090000 -0.147860 -8.072000 8.162390 # 4 
3440 344 4 0.090000 -0.958101 -7.035010 9.241960 # 4 
3441 345 1 0.312000 9.738640 -8.240430 52.380798 # 1 
3442 345 2 -0.556000 9.997180 -7.130630 51.378300 # 2 
3443 345 3 -0.148000 11.162600 -9.293480 52.503399 # 3 
3444 345 4 0.090000 12.097800 -8.617920 52.589901 # 4 
3445 345 4 0.090000 11.215700 -9.904350 53.386799 # 4 
3446 345 4 0.090000 11.263100 -9.961810 51.606800 # 4 
3447 345 3 -0.148000 8.916680 -9.401970 51.393902 # 3 
3448 345 4 0.090000 7.851190 -9.112500 51.181599 # 4 
3449 345 4 0.090000 8.904740 -10.407400 51.853600 # 4 
3450 345 4 0.090000 9.215880 -9.496090 50.398998 # 4 
3451 346 1 0.312000 -3.276690 7.835350 48.006802 # 1 
3452 346 2 -0.556000 -2.556570 7.595640 46.677502 # 2 
3453 346 3 -0.148000 -3.310930 9.570610 47.949200 # 3 
3454 346 4 0.090000 -3.959120 9.998520 47.200600 # 4 
3455 346 4 0.090000 -3.822950 9.945510 48.828098 # 4 
3456 346 4 0.090000 -2.306930 9.938020 48.235100 # 4 
3457 346 3 -0.148000 -5.032940 8.141240 47.746399 # 3 
3458 346 4 0.090000 -5.517580 8.460280 48.712700 # 4 
3459 346 4 0.090000 -5.650790 7.214690 47.460999 # 4 
3460 346 4 0.090000 -5.368710 8.990000 47.042599 # 4 
3461 347 1 0.312000 3.871560 -10.203900 52.881302 # 1 
3462 347 2 -0.556000 3.671720 -8.725940 53.105202 # 2 
3463 347 3 -0.148000 3.765120 -10.706800 51.174198 # 3 
3464 347 4 0.090000 4.074490 -11.651500 50.940800 # 4 
3465 347 4 0.090000 2.801840 -10.670500 50.654701 # 4 
3466 347 4 0.090000 4.466800 -10.068300 50.594898 # 4 
3467 347 3 -0.148000 5.676130 -10.326200 52.793098 # 3 
3468 347 4 0.090000 6.214350 -9.558810 52.129601 # 4 
3469 347 4 0.090000 6.008540 -11.359800 52.495399 # 4 
3470 347 4 0.090000 6.146040 -9.976560 53.711399 # 4 
3471 348 1 0.312000 3.902500 3.546970 46.937698 # 1 
3472 348 2 -0.556000 5.024620 3.001310 46.154800 # 2 
3473 348 3 -0.148000 2.438650 3.345210 46.158600 # 3 
3474 348 4 0.090000 2.591820 3.911960 45.162601 # 4 
3475 348 4 0.090000 1.486570 3.772940 46.598801 # 4 
3476 348 4 0.090000 2.144640 2.330580 45.975300 # 4 
3477 348 3 -0.148000 3.802560 5.240320 46.583302 # 3 
3478 348 4 0.090000 2.857090 5.714100 46.848400 # 4 
3479 348 4 0.090000 4.052080 5.823710 45.679401 # 4 
3480 348 4 0.090000 4.510650 5.628490 47.413799 # 4 
3481 349 1 0.312000 9.573280 1.093390 45.105701 # 1 
3482 349 2 -0.556000 9.760020 2.245880 44.175301 # 2 
3483 349 3 -0.148000 7.878100 0.560322 45.006901 # 3 
3484 349 4 0.090000 7.648460 -0.175179 45.764801 # 4 
3485 349 4 0.090000 7.093030 1.283600 45.199402 # 4 
3486 349 4 0.090000 7.814490 0.131007 44.024399 # 4 
3487 349 3 -0.148000 10.579800 -0.256740 44.854000 # 3 
3488 349 4 0.090000 9.883170 -1.109960 44.707901 # 4 
3489 349 4 0.090000 11.340100 -0.413921 45.681999 # 4 
3490 349 4 0.090000 11.266700 0.041283 44.090801 # 4 
3491 350 1 0.312000 5.215500 -0.400585 41.608601 # 1 
3492 350 2 -0.556000 6.138230 0.358557 42.484501 # 2 
3493 350 3 -0.148000 5.271980 0.378915 39.923901 # 3 
3494 350 4 0.090000 6.297160 0.632009 39.594002 # 4 
3495 350 4 0.090000 4.642240 -0.057643 39.115501 # 4 
3496 350 4 0.090000 4.824570 1.438820 39.989399 # 4 
3497 350 3 -0.148000 3.611750 0.302493 41.861401 # 3 
3498 350 4 0.090000 2.797840 -0.087184 41.267700 # 4 
3499 350 4 0.090000 3.443040 1.433490 41.818901 # 4 
3500 350 4 0.090000 3.422760 0.112798 42.892200 # 4 
3501 351 1 0.312000 -4.198430 -10.899100 24.740801 # 1 
3502 351 2 -0.556000 -2.788170 -10.605900 24.276100 # 2 
3503 351 3 -0.148000 -5.022510 -9.650050 24.083300 # 3 
3504 351 4 0.090000 -4.947830 -9.815420 22.966000 # 4 
3505 351 4 0.090000 -4.443910 -8.725070 24.339899 # 4 
3506 351 4 0.090000 -6.015500 -9.524720 24.579800 # 4 
3507 351 3 -0.148000 -4.510180 -12.330700 23.884501 # 3 
3508 351 4 0.090000 -5.474670 -12.612700 23.530001 # 4 
3509 351 4 0.090000 -3.776800 -12.412900 23.060200 # 4 
3510 351 4 0.090000 -4.054000 -13.118000 24.561300 # 4 
3511 352 1 0.312000 10.746600 -3.351560 36.184799 # 1 
3512 352 2 -0.556000 11.535800 -2.423240 35.246498 # 2 
3513 352 3 -0.148000 9.104880 -3.115250 36.050400 # 3 
3514 352 4 0.090000 8.688300 -2.183100 36.381500 # 4 
3515 352 4 0.090000 8.709280 -3.883510 36.665199 # 4 
3516 352 4 0.090000 8.680680 -3.363140 35.035500 # 4 
3517 352 3 -0.148000 10.672100 -2.667550 37.852901 # 3 
3518 352 4 0.090000 10.100500 -1.692270 37.986900 # 4 
3519 352 4 0.090000 10.138900 -3.503540 38.353600 # 4 
3520 352 4 0.090000 11.619800 -2.537180 38.322701 # 4 
3521 353 1 0.312000 1.401810 11.926100 35.213402 # 1 
3522 353 2 -0.556000 1.763510 11.362600 33.864101 # 2 
3523 353 3 -0.148000 0.271833 13.322800 34.756401 # 3 
3524 353 4 0.090000 0.745486 14.061400 34.077801 # 4 
3525 353 4 0.090000 -0.656978 13.022000 34.459400 # 4 
3526 353 4 0.090000 0.244488 14.034250 35.691101 # 4 
3527 353 3 -0.148000 0.057288 10.805800 35.571201 # 3 
3528 353 4 0.090000 -0.358950 11.472000 36.244701 # 4 
3529 353 4 0.090000 -0.768173 10.810800 34.812500 # 4 
3530 353 4 0.090000 0.405210 9.841850 35.943199 # 4 
3531 354 1 0.312000 -2.691820 3.459970 20.089001 # 1 
3532 354 2 -0.556000 -2.199130 4.874530 20.608299 # 2 
3533 354 3 -0.148000 -4.047650 3.491950 18.964899 # 3 
3534 354 4 0.090000 -4.027250 2.507340 18.331499 # 4 
3535 354 4 0.090000 -3.837300 4.206740 18.228100 # 4 
3536 354 4 0.090000 -5.137680 3.704650 19.441299 # 4 
3537 354 3 -0.148000 -3.877990 2.755850 21.269400 # 3 
3538 354 4 0.090000 -4.111100 3.392440 22.182600 # 4 
3539 354 4 0.090000 -3.440150 1.776160 21.617800 # 4 
3540 354 4 0.090000 -4.887780 2.632820 20.847500 # 4 
3541 355 1 0.312000 9.274300 -10.953000 3.644720 # 1 
3542 355 2 -0.556000 9.338330 -12.271700 2.882440 # 2 
3543 355 3 -0.148000 10.188100 -9.964700 2.461870 # 3 
3544 355 4 0.090000 9.847480 -10.370200 1.479202 # 4 
3545 355 4 0.090000 9.894720 -8.894600 2.422890 # 4 
3546 355 4 0.090000 11.218600 -9.904090 2.467120 # 4 
3547 355 3 -0.148000 10.497600 -11.057900 4.966210 # 3 
3548 355 4 0.090000 10.831300 -10.073900 5.259140 # 4 
3549 355 4 0.090000 9.967250 -11.570000 5.731510 # 4 
3550 355 4 0.090000 11.299200 -11.658800 4.661510 # 4 
3551 356 1 0.312000 9.696790 -10.916900 29.879299 # 1 
3552 356 2 -0.556000 9.157250 -10.075900 28.764099 # 2 
3553 356 3 -0.148000 11.378200 -10.486700 30.021099 # 3 
3554 356 4 0.090000 11.445300 -9.455080 30.350300 # 4 
3555 356 4 0.090000 11.935100 -11.144000 30.791800 # 4 
3556 356 4 0.090000 11.778000 -10.551000 28.990801 # 4 
3557 356 3 -0.148000 10.402400 -12.406500 29.209101 # 3 
3558 356 4 0.090000 11.497700 -12.313600 29.232500 # 4 
3559 356 4 0.090000 10.146500 -12.717400 28.068100 # 4 
3560 356 4 0.090000 10.424800 -13.191600 29.960899 # 4 
3561 357 1 0.312000 -7.260650 -2.267990 61.691700 # 1 
3562 357 2 -0.556000 -7.200860 -1.419990 60.467098 # 2 
3563 357 3 -0.148000 -8.275210 -3.618650 61.285900 # 3 
3564 357 4 0.090000 -9.107100 -3.243220 60.704899 # 4 
3565 357 4 0.090000 -8.615010 -4.149710 62.130501 # 4 
3566 357 4 0.090000 -7.767300 -4.428030 60.558601 # 4 
3567 357 3 -0.148000 -8.548170 -1.601480 62.721699 # 3 
3568 357 4 0.090000 -8.861070 -2.228860 63.480099 # 4 
3569 357 4 0.090000 -8.207880 -0.659571 63.125702 # 4 
3570 357 4 0.090000 -9.450270 -1.348030 62.218601 # 4 
3571 358 1 0.312000 -3.657350 0.666922 61.687801 # 1 
3572 358 2 -0.556000 -4.333090 1.625630 60.723701 # 2 
3573 358 3 -0.148000 -4.438540 0.534087 63.211498 # 3 
3574 358 4 0.090000 -4.354500 1.501070 63.858501 # 4 
3575 358 4 0.090000 -5.444030 0.139158 63.050400 # 4 
3576 358 4 0.090000 -4.109260 -0.284000 63.838600 # 4 
3577 358 3 -0.148000 -4.115050 -1.002420 61.238602 # 3 
3578 358 4 0.090000 -5.073510 -1.027160 60.664101 # 4 
3579 358 4 0.090000 -4.216940 -1.680570 62.112801 # 4 
3580 358 4 0.090000 -3.274320 -1.419260 60.692402 # 4 
3581 359 1 0.312000 0.181987 0.901118 13.273800 # 1 
3582 359 2 -0.556000 -0.600062 0.533418 14.539500 # 2 
3583 359 3 -0.148000 1.155240 -0.531032 12.920400 # 3 
3584 359 4 0.090000 2.028100 -0.279983 12.432300 # 4 
3585 359 4 0.090000 1.495470 -1.065380 13.821000 # 4 
3586 359 4 0.090000 0.558895 -1.197600 12.306100 # 4 
3587 359 3 -0.148000 -0.969717 0.595811 12.006400 # 3 
3588 359 4 0.090000 -0.683873 0.875394 10.947500 # 4 
3589 359 4 0.090000 -1.926520 1.124200 12.206700 # 4 
3590 359 4 0.090000 -1.362170 -0.500523 12.016000 # 4 
3591 360 1 0.312000 10.307300 -5.847170 22.619900 # 1 
3592 360 2 -0.556000 9.207110 -5.132630 21.849701 # 2 
3593 360 3 -0.148000 11.760800 -5.351280 21.705999 # 3 
3594 360 4 0.090000 12.480300 -4.990780 22.466200 # 4 
3595 360 4 0.090000 11.684300 -4.383940 21.118900 # 4 
3596 360 4 0.090000 12.085100 -6.186180 21.082399 # 4 
3597 360 3 -0.148000 10.349300 -7.468210 21.867500 # 3 
3598 360 4 0.090000 10.634000 -7.452860 20.844200 # 4 
3599 360 4 0.090000 11.041400 -8.244110 22.408199 # 4 
3600 360 4 0.090000 9.344440 -7.853870 21.900400 # 4 
3601 361 1 0.312000 -5.448580 9.998830 43.973202 # 1 
3602 361 2 -0.556000 -4.516670 10.851800 43.049702 # 2 
3603 361 3 -0.148000 -5.412780 11.113400 45.388802 # 3 
3604 361 4 0.090000 -5.723760 12.180500 45.112499 # 4 
3605 361 4 0.090000 -5.907630 10.837100 46.400600 # 4 
3606 361 4 0.090000 -4.304600 11.213300 45.702900 # 4 
3607 361 3 -0.148000 -4.437330 8.623520 44.631802 # 3 
3608 361 4 0.090000 -3.797560 9.062820 45.241600 # 4 
3609 361 4 0.090000 -5.026120 7.782020 45.067902 # 4 
3610 361 4 0.090000 -3.736660 8.372970 43.880100 # 4 
3611 362 1 0.312000 -0.543159 5.718150 45.945801 # 1 
3612 362 2 -0.556000 0.817379 5.654910 45.294201 # 2 
3613 362 3 -0.148000 -0.605122 5.178180 47.710701 # 3 
3614 362 4 0.090000 -1.538620 5.393580 48.147800 # 4 
3615 362 4 0.090000 -0.505047 4.105790 47.775799 # 4 
3616 362 4 0.090000 0.140434 5.546830 48.344299 # 4 
3617 362 3 -0.148000 -1.368440 4.254140 45.681999 # 3 
3618 362 4 0.090000 -1.469570 3.984640 44.617699 # 4 
3619 362 4 0.090000 -2.325580 4.278030 46.281700 # 4 
3620 362 4 0.090000 -0.854248 3.387730 46.075500 # 4 
3621 363 1 0.312000 11.067400 -4.749930 11.155500 # 1 
3622 363 2 -0.556000 10.674300 -5.330000 12.454000 # 2 
3623 363 3 -0.148000 10.985300 -5.961520 10.003500 # 3 
3624 363 4 0.090000 11.455500 -5.993980 9.000590 # 4 
3625 363 4 0.090000 9.904950 -6.168510 9.981700 # 4 
3626 363 4 0.090000 11.368400 -6.851970 10.495200 # 4 
3627 363 3 -0.148000 9.575220 -4.173330 10.409800 # 3 
3628 363 4 0.090000 9.314590 -3.100640 10.555500 # 4 
3629 363 4 0.090000 8.753410 -4.727080 10.810300 # 4 
3630 363 4 0.090000 9.686490 -4.277190 9.324120 # 4 
3631 364 1 0.312000 6.704050 -8.110380 45.134800 # 1 
3632 364 2 -0.556000 6.151130 -9.446290 45.557400 # 2 
3633 364 3 -0.148000 5.788670 -7.656480 43.684399 # 3 
3634 364 4 0.090000 4.769640 -8.070560 43.752998 # 4 
3635 364 4 0.090000 5.871360 -6.523750 43.531601 # 4 
3636 364 4 0.090000 6.216340 -8.126440 42.858299 # 4 
3637 364 3 -0.148000 5.770920 -6.748290 45.921902 # 3 
3638 364 4 0.090000 6.143780 -6.493810 46.931599 # 4 
3639 364 4 0.090000 4.773260 -7.084910 45.955002 # 4 
3640 364 4 0.090000 5.791110 -5.898600 45.257599 # 4 
3641 365 1 0.312000 -0.686975 -8.199150 41.936401 # 1 
3642 365 2 -0.556000 -1.555570 -7.523680 40.889999 # 2 
3643 365 3 -0.148000 1.074040 -8.088840 41.476501 # 3 
3644 365 4 0.090000 1.626080 -8.270070 42.389900 # 4 
3645 365 4 0.090000 1.441510 -8.998870 40.942799 # 4 
3646 365 4 0.090000 1.423340 -7.148910 41.062698 # 4 
3647 365 3 -0.148000 -1.083350 -9.914390 41.908901 # 3 
3648 365 4 0.090000 -1.168310 -10.034800 40.845001 # 4 
3649 365 4 0.090000 -1.993570 -10.018300 42.343201 # 4 
3650 365 4 0.090000 -0.252716 -10.627500 42.187302 # 4 
3651 366 1 0.312000 5.724640 -5.285560 52.090401 # 1 
3652 366 2 -0.556000 5.058370 -4.691210 53.280602 # 2 
3653 366 3 -0.148000 6.349370 -6.987860 52.468601 # 3 
3654 366 4 0.090000 6.673520 -7.204580 53.446400 # 4 
3655 366 4 0.090000 7.141120 -7.240250 51.803101 # 4 
3656 366 4 0.090000 5.633850 -7.744980 52.394798 # 4 
3657 366 3 -0.148000 7.291740 -4.587050 51.700401 # 3 
3658 366 4 0.090000 7.898980 -4.226120 52.569901 # 4 
3659 366 4 0.090000 7.267080 -3.935820 50.896000 # 4 
3660 366 4 0.090000 7.842780 -5.452220 51.257000 # 4 
3661 367 1 0.312000 5.517110 2.437830 52.807899 # 1 
3662 367 2 -0.556000 4.306370 1.599740 53.177601 # 2 
3663 367 3 -0.148000 6.921920 1.520480 53.308998 # 3 
3664 367 4 0.090000 6.987770 1.163800 54.360802 # 4 
3665 367 4 0.090000 7.876890 2.029740 53.063900 # 4 
3666 367 4 0.090000 6.981770 0.599481 52.683899 # 4 
3667 367 3 -0.148000 5.605220 3.865660 53.892899 # 3 
3668 367 4 0.090000 6.361910 4.549390 53.518501 # 4 
3669 367 4 0.090000 4.637170 4.272430 54.012199 # 4 
3670 367 4 0.090000 5.978880 3.693540 54.815899 # 4 
3671 368 1 0.312000 8.262330 -4.586070 59.392200 # 1 
3672 368 2 -0.556000 9.274130 -4.006450 60.325802 # 2 
3673 368 3 -0.148000 7.753830 -6.158890 59.825100 # 3 
3674 368 4 0.090000 7.255900 -6.251420 60.775600 # 4 
3675 368 4 0.090000 8.634620 -6.507550 60.048901 # 4 
3676 368 4 0.090000 7.084010 -6.741980 59.259499 # 4 
3677 368 3 -0.148000 6.676710 -4.235550 59.829800 # 3 
3678 368 4 0.090000 6.692860 -3.634870 60.757599 # 4 
3679 368 4 0.090000 6.069330 -3.681320 59.128899 # 4 
3680 368 4 0.090000 5.968940 -5.068030 59.840500 # 4 
3681 369 1 0.312000 6.676290 9.298850 55.135101 # 1 
3682 369 2 -0.556000 8.053660 8.787490 54.771099 # 2 
3683 369 3 -0.148000 6.615030 9.663880 56.919300 # 3 
3684 369 4 0.090000 6.845740 10.706100 57.088402 # 4 
3685 369 4 0.090000 7.335610 9.108800 57.493698 # 4 
3686 369 4 0.090000 5.703530 9.434070 57.538799 # 4 
3687 369 3 -0.148000 6.541250 10.894400 54.436100 # 3 
3688 369 4 0.090000 7.460520 11.373400 54.858700 # 4 
3689 369 4 0.090000 5.632200 11.481400 54.746498 # 4 
3690 369 4 0.090000 6.583070 10.918500 53.384399 # 4 
3691 370 1 0.312000 5.045300 0.375856 57.476501 # 1 
3692 370 2 -0.556000 3.724150 -0.401101 57.395401 # 2 
3693 370 3 -0.148000 4.962280 1.469680 56.132500 # 3 
3694 370 4 0.090000 4.830840 0.907043 55.221901 # 4 
3695 370 4 0.090000 4.359130 2.376410 56.327202 # 4 
3696 370 4 0.090000 6.045470 1.860270 55.950500 # 4 
3697 370 3 -0.148000 4.889060 1.522300 58.848701 # 3 
3698 370 4 0.090000 5.773060 1.822580 59.299198 # 4 
3699 370 4 0.090000 4.311150 1.024350 59.616901 # 4 
3700 370 4 0.090000 4.344120 2.378770 58.416801 # 4 
3701 371 1 0.312000 0.101954 -1.742090 28.039900 # 1 
3702 371 2 -0.556000 1.414570 -2.208680 28.583900 # 2 
3703 371 3 -0.148000 -0.854935 -3.035230 27.338100 # 3 
